MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,Infrastructure_Risk,Human_Activity_Risk,Climate_Risk,Governance_Risk,Total_Risk_Score
8,4,3,4,7,5,7,6,6,3,6,3,3,4,6,5,7,3,4,4,0.49,5.0,5.0,5.333333333333333,4.666666666666667,20.0
3,5,8,5,5,7,1,7,8,8,8,9,9,7,5,3,3,2,5,2,0.55,4.333333333333333,6.5,4.0,5.0,19.833333333333332
2,4,6,5,2,4,9,4,4,9,7,3,9,4,4,5,2,3,2,4,0.46,5.666666666666667,5.0,3.0,4.333333333333333,18.0
6,3,5,6,5,8,10,3,3,3,7,7,7,2,3,4,5,4,7,8,0.53,7.0,4.25,6.0,7.333333333333333,24.583333333333332
7,2,2,8,8,4,8,9,4,8,3,3,2,7,5,7,2,4,4,2,0.495,6.0,7.0,5.0,3.0,21.0
4,1,7,6,6,5,3,7,5,4,4,8,2,8,4,7,4,7,3,4,0.495,6.0,5.25,5.333333333333333,3.6666666666666665,20.25
5,5,6,0,3,7,7,5,5,4,6,2,9,3,5,3,2,4,6,5,0.46,4.0,3.0,5.333333333333333,5.666666666666667,18.0
10,6,5,9,5,5,3,8,4,5,1,5,3,12,3,3,6,8,6,8,0.575,3.6666666666666665,5.75,7.666666666666667,5.0,22.083333333333332
5,1,3,4,2,8,5,3,9,3,4,5,9,4,4,5,7,5,6,5,0.485,5.0,4.5,6.0,5.0,20.5
4,3,8,9,4,4,2,7,3,10,2,5,8,8,4,3,3,9,2,9,0.535,3.3333333333333335,6.5,5.666666666666667,4.333333333333333,19.833333333333332
6,9,5,6,3,3,10,6,5,4,4,1,7,5,3,0,6,4,8,10,0.525,3.6666666666666665,4.5,4.333333333333333,7.333333333333333,19.833333333333332
4,5,3,0,3,4,2,2,5,5,11,2,4,1,6,6,3,7,7,6,0.43,3.3333333333333335,3.25,5.0,8.0,19.583333333333336
7,7,5,5,3,6,3,8,3,8,3,6,5,4,4,4,5,4,4,5,0.495,4.333333333333333,4.75,5.666666666666667,4.0,18.75
6,6,7,5,4,3,5,9,6,3,4,3,5,2,9,5,5,7,5,4,0.515,4.333333333333333,4.5,5.333333333333333,4.333333333333333,18.499999999999996
4,1,4,6,4,11,4,8,3,2,2,6,2,5,3,1,2,9,7,5,0.445,3.6666666666666665,3.75,8.0,4.666666666666667,20.083333333333332
7,0,5,4,4,8,4,4,3,3,2,3,7,4,4,8,5,6,3,5,0.445,5.0,3.5,7.0,3.3333333333333335,18.833333333333332
3,3,2,7,8,11,3,4,5,5,4,9,6,4,10,4,4,5,8,0,0.525,5.333333333333333,6.25,6.333333333333333,4.0,21.916666666666664
5,9,8,8,4,9,4,2,8,4,3,7,6,4,4,5,6,5,3,3,0.535,5.333333333333333,6.0,6.333333333333333,3.0,20.666666666666664
6,3,8,9,5,5,5,6,4,4,3,4,1,9,4,3,10,5,6,6,0.53,4.0,5.5,5.333333333333333,5.0,19.833333333333332
2,6,7,6,2,4,4,3,6,8,1,6,4,2,3,5,5,8,6,7,0.475,5.0,5.5,4.666666666666667,4.666666666666667,19.833333333333336
5,4,3,6,5,5,1,4,5,5,3,6,6,3,7,6,9,0,5,4,0.46,4.333333333333333,5.25,3.3333333333333335,4.0,16.916666666666664
4,5,3,6,6,5,6,7,4,9,4,9,5,3,8,2,4,4,11,4,0.545,5.666666666666667,6.25,4.333333333333333,6.333333333333333,22.583333333333332
6,7,5,5,1,3,6,7,4,2,2,6,4,6,9,7,5,7,6,7,0.525,6.333333333333333,3.0,5.333333333333333,5.0,19.666666666666664
5,3,6,5,3,4,2,5,3,7,8,11,7,6,9,5,4,1,6,5,0.525,6.0,4.5,3.3333333333333335,6.333333333333333,20.166666666666668
6,8,7,3,4,5,6,8,5,4,4,3,7,5,5,6,7,3,5,4,0.525,5.0,4.0,4.666666666666667,4.333333333333333,18.0
7,3,6,10,8,5,4,2,6,3,6,6,4,9,3,5,8,4,7,3,0.545,5.0,6.75,5.333333333333333,5.333333333333333,22.416666666666664
7,4,2,5,2,1,3,6,2,6,9,1,7,4,5,8,3,6,8,6,0.475,4.0,3.75,4.666666666666667,7.666666666666667,20.083333333333336
8,3,6,3,9,3,7,7,8,6,1,9,8,6,5,4,5,1,3,8,0.55,6.666666666666667,6.5,4.0,4.0,21.166666666666668
3,5,4,4,2,6,5,6,2,6,4,4,5,4,4,5,6,6,8,6,0.475,4.666666666666667,3.5,5.0,6.0,19.166666666666668
5,4,4,6,3,6,5,8,5,5,6,4,0,4,6,8,7,5,7,4,0.51,5.666666666666667,4.75,5.333333333333333,5.666666666666667,21.416666666666668
4,2,4,1,3,7,6,7,2,7,10,7,7,7,8,4,6,5,5,5,0.535,5.666666666666667,3.25,5.333333333333333,6.666666666666667,20.916666666666668
4,6,2,9,5,8,7,2,0,9,6,8,4,1,7,1,8,2,4,5,0.49,5.333333333333333,5.75,4.666666666666667,5.0,20.75
4,7,5,5,6,1,8,9,5,6,5,6,8,4,6,4,6,2,4,12,0.565,6.0,5.5,2.3333333333333335,7.0,20.833333333333336
3,2,6,4,1,8,1,2,11,2,4,6,5,3,1,5,7,12,4,2,0.445,4.0,4.5,7.666666666666667,3.3333333333333335,19.5
4,6,5,5,3,7,4,4,0,5,4,6,2,3,6,4,2,4,1,7,0.41,4.666666666666667,3.25,5.0,4.0,16.916666666666668
4,7,3,4,6,4,3,2,9,6,3,3,4,4,4,8,6,5,10,5,0.5,4.666666666666667,6.25,4.333333333333333,6.0,21.25
7,2,4,4,5,3,4,6,10,5,7,3,4,2,9,6,1,5,5,6,0.49,4.333333333333333,6.0,5.0,6.0,21.333333333333332
2,10,7,5,8,5,5,4,3,5,7,2,5,5,5,6,7,5,3,4,0.515,4.333333333333333,5.25,4.0,4.666666666666667,18.25
9,7,1,8,7,7,4,8,6,3,4,5,3,8,7,8,5,4,5,4,0.565,5.666666666666667,6.0,6.666666666666667,4.333333333333333,22.666666666666668
3,2,8,5,3,5,3,10,2,7,2,5,2,8,4,9,11,2,7,7,0.525,5.666666666666667,4.25,3.3333333333333335,5.333333333333333,18.583333333333336
6,3,6,5,5,8,7,3,5,8,5,4,9,3,3,5,3,4,3,9,0.52,5.333333333333333,5.75,6.0,5.666666666666667,22.75
8,5,4,3,5,5,4,3,8,7,4,4,4,5,5,6,4,7,4,12,0.535,4.666666666666667,5.75,6.666666666666667,6.666666666666667,23.750000000000004
4,6,7,5,5,7,2,2,5,3,9,7,6,7,2,5,12,1,4,5,0.52,4.666666666666667,4.5,4.0,6.0,19.166666666666668
3,8,4,3,4,8,8,5,4,3,1,4,4,4,7,1,8,1,6,5,0.455,4.333333333333333,3.5,4.0,4.0,15.833333333333332
6,3,3,6,10,5,4,4,12,2,2,3,4,4,3,7,5,4,6,8,0.505,4.666666666666667,7.5,5.0,5.333333333333333,22.5
8,2,5,6,5,3,6,4,2,3,9,8,5,3,1,1,7,1,4,5,0.44,5.0,4.0,4.0,6.0,19.0
3,7,8,2,7,3,6,7,8,5,5,6,6,4,5,4,4,2,3,5,0.5,5.333333333333333,5.5,2.6666666666666665,4.333333333333333,17.833333333333332
5,5,5,2,7,8,5,3,6,3,7,3,3,4,2,8,3,7,4,9,0.495,5.333333333333333,4.5,6.666666666666667,6.666666666666667,23.166666666666668
4,6,3,4,5,3,7,8,7,3,6,3,6,2,5,4,6,5,4,6,0.485,4.666666666666667,4.75,4.0,5.333333333333333,18.75
5,6,3,4,5,6,3,7,9,6,6,7,6,4,3,11,6,9,1,8,0.575,7.0,6.0,6.666666666666667,5.0,24.666666666666668
7,4,3,4,3,2,7,9,6,3,9,0,7,12,5,3,3,5,6,6,0.52,3.3333333333333335,4.0,4.666666666666667,7.0,19.0
2,6,4,2,3,3,6,4,4,3,5,6,4,4,2,3,8,2,8,8,0.435,5.0,3.0,2.3333333333333335,7.0,17.333333333333336
2,4,6,2,2,7,4,5,4,2,4,2,6,4,5,4,4,6,6,4,0.415,3.3333333333333335,2.5,5.0,4.666666666666667,15.5
6,6,2,8,6,7,4,4,2,2,4,5,4,6,5,2,6,4,8,3,0.47,3.6666666666666665,4.5,5.666666666666667,5.0,18.833333333333332
3,4,4,3,4,7,9,4,4,7,11,5,7,5,4,5,2,4,6,4,0.51,6.333333333333333,4.5,4.666666666666667,7.0,22.5
6,9,4,7,5,3,4,3,5,7,5,5,7,5,5,8,3,1,3,3,0.49,5.666666666666667,6.0,3.3333333333333335,3.6666666666666665,18.666666666666668
4,5,6,6,1,3,3,9,4,4,5,5,4,5,2,5,3,4,3,4,0.425,4.333333333333333,3.75,3.6666666666666665,4.0,15.749999999999998
4,4,6,2,5,4,7,5,5,8,6,4,5,5,7,10,4,8,8,7,0.57,7.0,5.0,5.333333333333333,7.0,24.333333333333332
7,6,2,2,9,5,6,4,3,5,6,4,2,4,4,3,2,4,3,4,0.425,4.333333333333333,4.75,5.333333333333333,4.333333333333333,18.749999999999996
4,5,8,3,8,6,6,3,9,5,4,4,7,8,4,4,6,5,7,7,0.565,4.666666666666667,6.25,5.0,6.0,21.916666666666668
3,10,7,3,6,10,8,7,2,4,5,1,4,5,6,6,4,8,2,3,0.52,5.0,3.75,7.0,3.3333333333333335,19.083333333333332
4,4,5,4,4,4,3,4,6,9,5,5,4,4,6,6,0,3,2,5,0.435,4.666666666666667,5.75,3.6666666666666665,4.0,18.083333333333336
4,5,2,6,4,9,2,2,5,6,9,1,3,5,6,6,4,5,8,1,0.465,3.0,5.25,6.0,6.0,20.25
9,2,5,2,5,4,3,7,3,5,6,7,3,5,5,4,8,6,4,2,0.475,4.666666666666667,3.75,6.333333333333333,4.0,18.75
6,4,3,4,2,8,2,9,4,3,4,3,2,4,11,8,6,4,4,7,0.49,4.333333333333333,3.25,6.0,5.0,18.583333333333332
3,1,2,7,4,6,3,6,4,2,5,7,5,8,3,6,5,4,8,5,0.47,5.333333333333333,4.25,4.333333333333333,6.0,19.916666666666664
3,5,3,8,7,2,4,5,4,3,1,1,3,1,4,7,1,3,4,3,0.36,4.0,5.5,2.6666666666666665,2.6666666666666665,14.833333333333332
5,9,1,6,1,6,12,5,2,11,4,7,8,2,5,5,5,4,4,7,0.545,8.0,5.0,5.0,5.0,23.0
3,5,6,6,4,4,7,2,5,6,10,3,7,3,7,7,4,6,4,7,0.53,5.666666666666667,5.25,4.333333333333333,7.0,22.25
6,6,12,1,6,5,4,8,5,4,8,5,5,4,1,2,4,5,8,3,0.51,3.6666666666666665,4.0,5.333333333333333,6.333333333333333,19.333333333333332
8,6,4,7,3,7,2,3,7,5,7,9,2,8,5,4,2,6,3,9,0.535,5.0,5.5,7.0,6.333333333333333,23.833333333333332
10,3,9,3,7,5,4,5,6,11,6,2,5,6,1,3,6,6,5,2,0.525,3.0,6.75,7.0,4.333333333333333,21.083333333333332
1,6,7,3,3,9,2,3,5,2,9,3,5,5,5,4,5,5,6,7,0.475,3.0,3.25,5.0,7.333333333333333,18.583333333333332
4,6,5,3,9,8,4,5,4,5,6,4,5,5,7,1,7,6,4,4,0.51,3.0,5.25,6.0,4.666666666666667,18.916666666666668
1,6,3,8,6,0,10,6,7,8,9,1,3,3,5,5,7,4,6,7,0.525,5.333333333333333,7.25,1.6666666666666667,7.333333333333333,21.583333333333332
7,4,3,5,6,2,2,6,3,7,5,8,4,4,7,5,4,5,3,5,0.475,5.0,5.25,4.666666666666667,4.333333333333333,19.25
4,4,6,2,5,3,5,7,6,4,13,8,6,6,1,2,3,2,6,5,0.49,5.0,4.25,3.0,8.0,20.25
3,5,8,6,12,9,4,6,5,9,2,5,6,6,3,5,5,4,3,5,0.555,4.666666666666667,8.0,5.333333333333333,3.3333333333333335,21.333333333333332
4,5,5,6,4,7,4,5,5,5,5,3,3,6,8,6,6,5,8,2,0.51,4.333333333333333,5.0,5.333333333333333,5.0,19.666666666666664
6,6,3,6,6,5,5,3,4,5,4,9,5,5,7,3,5,4,5,4,0.5,5.666666666666667,5.25,5.0,4.333333333333333,20.25
2,6,7,4,4,3,5,7,5,2,5,5,6,5,9,10,3,2,3,7,0.5,6.666666666666667,3.75,2.3333333333333335,5.0,17.75
6,6,5,9,6,6,4,8,3,2,6,4,6,2,3,3,3,8,8,3,0.505,3.6666666666666665,5.0,6.666666666666667,5.666666666666667,21.0
3,5,6,6,6,6,4,3,5,3,4,1,5,4,6,6,7,2,7,3,0.46,3.6666666666666665,5.0,3.6666666666666665,4.666666666666667,17.0
12,3,3,6,3,6,6,7,3,10,3,1,7,4,4,3,3,4,3,9,0.5,3.3333333333333335,5.5,7.333333333333333,5.0,21.166666666666668
1,2,5,3,2,5,4,5,4,5,3,5,8,6,4,3,0,2,4,5,0.38,4.0,3.5,2.6666666666666665,4.0,14.166666666666666
7,4,5,4,11,4,4,11,2,8,4,7,2,7,3,9,3,3,2,4,0.52,6.666666666666667,6.25,4.666666666666667,3.3333333333333335,20.916666666666668
5,2,6,10,5,10,8,2,2,4,8,6,5,9,3,5,4,2,6,3,0.525,6.333333333333333,5.25,5.666666666666667,5.666666666666667,22.916666666666668
4,8,12,4,4,4,0,12,5,1,5,2,4,6,4,5,4,5,3,7,0.495,2.3333333333333335,3.5,4.333333333333333,5.0,15.166666666666668
3,1,4,2,3,2,6,1,3,6,3,2,8,3,3,7,6,5,5,6,0.395,5.0,3.5,3.3333333333333335,4.666666666666667,16.5
3,5,6,7,4,0,9,3,4,5,6,2,4,2,5,5,4,7,7,2,0.45,5.333333333333333,5.0,3.3333333333333335,5.0,18.666666666666664
6,5,4,3,4,2,6,2,4,1,3,1,3,3,4,7,3,5,4,5,0.375,4.666666666666667,3.0,4.333333333333333,4.0,16.0
4,8,6,3,0,11,5,5,5,3,5,0,10,5,3,7,4,8,6,6,0.52,4.0,2.75,7.666666666666667,5.666666666666667,20.083333333333336
6,6,4,2,4,4,7,5,3,4,4,4,2,1,4,5,7,5,5,5,0.435,5.333333333333333,3.25,5.0,4.666666666666667,18.25
3,6,4,7,8,3,6,5,9,7,1,3,2,10,4,5,6,4,8,5,0.53,4.666666666666667,7.75,3.3333333333333335,4.666666666666667,20.416666666666668
4,9,2,6,7,3,5,2,4,11,6,4,8,9,2,6,8,9,5,5,0.575,5.0,7.0,5.333333333333333,5.333333333333333,22.666666666666664
4,7,3,4,5,4,1,5,3,10,7,7,3,6,8,6,6,7,4,7,0.535,4.666666666666667,5.5,5.0,6.0,21.166666666666668
7,12,5,5,6,5,7,5,4,3,5,3,4,7,3,3,7,5,4,2,0.51,4.333333333333333,4.5,5.666666666666667,3.6666666666666665,18.166666666666668
5,6,5,2,5,4,3,4,2,7,5,6,5,8,6,5,7,4,8,4,0.505,4.666666666666667,4.0,4.333333333333333,5.666666666666667,18.666666666666668
2,7,5,4,3,5,5,9,4,6,0,5,1,4,6,8,3,5,8,6,0.48,6.0,4.25,4.0,4.666666666666667,18.916666666666668
6,6,3,3,8,8,5,9,4,4,4,5,7,3,10,2,2,7,2,4,0.51,4.0,4.75,7.0,3.3333333333333335,19.083333333333332
1,5,3,3,7,4,2,5,4,6,3,1,6,6,5,3,8,7,12,3,0.47,2.0,5.0,4.0,6.0,17.0
2,7,6,6,6,4,5,5,6,4,5,5,6,4,6,3,5,6,1,4,0.48,4.333333333333333,5.5,4.0,3.3333333333333335,17.166666666666664
13,12,3,7,4,8,8,3,5,3,3,6,4,3,6,4,8,5,10,7,0.61,6.0,4.75,8.666666666666666,6.666666666666667,26.083333333333332
5,7,3,7,7,8,1,4,6,3,6,6,5,4,1,4,9,4,10,11,0.555,3.6666666666666665,5.75,5.666666666666667,9.0,24.083333333333332
7,1,4,1,7,6,1,7,4,8,9,7,4,4,3,4,6,4,8,3,0.49,4.0,5.0,5.666666666666667,6.666666666666667,21.333333333333336
6,9,6,4,4,3,8,4,8,5,3,1,3,5,4,4,5,5,4,8,0.495,4.333333333333333,5.25,4.666666666666667,5.0,19.25
5,9,8,4,5,1,6,8,9,6,7,4,9,2,7,6,5,3,5,3,0.56,5.333333333333333,6.0,3.0,5.0,19.333333333333332
7,6,3,3,5,5,2,4,4,6,6,5,4,8,8,2,4,6,6,3,0.485,3.0,4.5,6.0,5.0,18.5
9,4,5,5,2,6,4,7,4,11,6,2,3,6,5,6,8,3,4,5,0.525,4.0,5.5,6.0,5.0,20.5
2,6,5,6,6,4,5,2,6,3,5,1,5,7,2,4,6,5,4,4,0.44,3.3333333333333335,5.25,3.6666666666666665,4.333333333333333,16.583333333333332
7,4,5,3,6,3,4,5,4,5,7,6,7,7,5,4,4,7,5,6,0.52,4.666666666666667,4.5,5.666666666666667,6.0,20.833333333333336
5,2,5,6,5,8,6,5,2,6,6,0,2,5,8,4,1,7,8,1,0.46,3.3333333333333335,4.75,6.666666666666667,5.0,19.75
2,5,6,5,6,4,4,3,6,6,9,1,7,4,6,3,7,6,4,3,0.485,2.6666666666666665,5.75,4.0,5.333333333333333,17.75
6,5,5,9,2,8,4,7,3,4,1,6,6,5,2,6,5,3,3,7,0.485,5.333333333333333,4.5,5.666666666666667,3.6666666666666665,19.166666666666668
7,8,6,7,6,2,5,1,8,4,4,6,5,6,1,5,1,8,2,2,0.47,5.333333333333333,6.25,5.666666666666667,2.6666666666666665,19.916666666666668
5,6,2,4,5,3,7,5,7,6,4,3,4,7,8,5,4,5,3,11,0.52,5.0,5.5,4.333333333333333,6.0,20.833333333333332
8,2,7,4,9,6,7,6,6,5,6,1,5,2,3,7,9,4,4,6,0.535,5.0,6.0,6.0,5.333333333333333,22.333333333333332
4,6,4,4,1,5,4,5,2,6,4,6,2,9,7,4,1,5,4,5,0.44,4.666666666666667,3.25,4.666666666666667,4.333333333333333,16.916666666666668
5,3,5,8,3,3,2,9,3,4,6,2,2,3,5,1,6,3,6,5,0.42,1.6666666666666667,4.5,3.6666666666666665,5.666666666666667,15.5
5,6,3,10,6,3,6,5,5,3,4,2,3,3,4,6,2,8,3,6,0.465,4.666666666666667,6.0,5.333333333333333,4.333333333333333,20.333333333333332
4,5,9,7,3,8,5,6,2,5,4,6,6,4,4,6,3,8,6,1,0.51,5.666666666666667,4.25,6.666666666666667,3.6666666666666665,20.250000000000004
4,3,4,3,5,2,4,2,5,5,6,7,4,3,6,4,1,4,4,7,0.415,5.0,4.5,3.3333333333333335,5.666666666666667,18.5
5,2,6,5,4,2,5,7,4,4,8,6,5,2,5,6,7,5,2,5,0.475,5.666666666666667,4.25,4.0,5.0,18.916666666666668
3,6,4,5,10,7,5,2,4,4,5,6,2,4,5,3,5,5,3,4,0.46,4.666666666666667,5.75,5.0,4.0,19.416666666666668
4,10,4,7,10,6,4,6,5,9,4,6,4,5,8,6,5,6,7,5,0.605,5.333333333333333,7.75,5.333333333333333,5.333333333333333,23.749999999999996
3,3,5,3,3,3,4,3,1,4,4,4,7,4,5,6,6,7,3,3,0.405,4.666666666666667,2.75,4.333333333333333,3.3333333333333335,15.083333333333334
5,4,1,2,4,2,5,6,5,7,4,4,10,5,8,4,6,7,4,3,0.48,4.333333333333333,4.5,4.666666666666667,3.6666666666666665,17.166666666666668
5,7,5,7,9,6,2,5,5,4,5,8,5,6,3,3,8,2,4,8,0.535,4.333333333333333,6.25,4.333333333333333,5.666666666666667,20.583333333333332
3,8,8,3,9,2,6,2,4,2,5,3,5,6,9,4,4,1,6,4,0.47,4.333333333333333,4.5,2.0,5.0,15.833333333333332
5,4,7,6,0,4,4,6,3,5,2,5,5,2,3,1,5,5,4,5,0.405,3.3333333333333335,3.5,4.666666666666667,3.6666666666666665,15.166666666666666
3,7,2,6,2,1,8,6,4,6,7,5,6,4,3,6,2,7,7,3,0.475,6.333333333333333,4.5,3.6666666666666665,5.666666666666667,20.166666666666664
5,2,5,3,10,6,2,3,5,4,4,6,5,3,8,5,6,4,4,5,0.475,4.333333333333333,5.5,5.0,4.333333333333333,19.166666666666664
4,6,1,6,6,5,3,6,6,3,6,8,4,2,7,4,5,1,1,8,0.46,5.0,5.25,3.3333333333333335,5.0,18.583333333333336
3,5,7,3,8,4,8,1,3,4,12,5,8,5,6,5,2,2,6,10,0.535,6.0,4.5,3.0,9.333333333333334,22.833333333333336
4,4,5,4,6,10,6,5,4,7,4,4,7,8,4,6,4,5,7,3,0.535,5.333333333333333,5.25,6.333333333333333,4.666666666666667,21.583333333333332
8,3,4,1,7,5,6,4,3,7,8,5,3,11,3,5,6,4,5,8,0.53,5.333333333333333,4.5,5.666666666666667,7.0,22.5
5,2,8,6,3,5,3,4,7,5,5,5,4,2,5,6,7,3,4,5,0.47,4.666666666666667,5.25,4.333333333333333,4.666666666666667,18.916666666666668
4,2,5,1,3,3,4,6,3,4,5,4,5,0,7,5,7,8,1,5,0.41,4.333333333333333,2.75,5.0,3.6666666666666665,15.749999999999998
3,6,2,5,6,6,4,3,10,3,8,5,3,5,4,2,4,3,2,4,0.44,3.6666666666666665,6.0,4.0,4.666666666666667,18.333333333333332
3,6,5,8,4,3,7,5,7,1,7,6,4,6,6,6,6,4,2,2,0.49,6.333333333333333,5.0,3.3333333333333335,3.6666666666666665,18.333333333333332
7,4,5,12,6,4,4,8,5,7,9,5,6,3,6,3,4,3,6,4,0.555,4.0,7.5,4.666666666666667,6.333333333333333,22.5
5,4,5,6,4,5,5,5,6,5,4,4,7,3,5,2,1,9,2,3,0.45,3.6666666666666665,5.25,6.333333333333333,3.0,18.25
7,9,7,4,4,5,2,8,3,7,7,6,1,5,7,6,4,5,4,1,0.51,4.666666666666667,4.5,5.666666666666667,4.0,18.833333333333336
5,3,4,7,2,3,3,4,6,6,7,5,3,7,2,3,5,2,7,4,0.44,3.6666666666666665,5.25,3.3333333333333335,6.0,18.25
3,5,2,6,9,7,4,5,2,6,8,3,5,6,1,4,8,8,1,2,0.475,3.6666666666666665,5.75,6.0,3.6666666666666665,19.083333333333332
3,7,3,5,6,6,6,9,4,8,4,6,8,2,4,8,9,4,8,6,0.58,6.666666666666667,5.75,4.333333333333333,6.0,22.75
2,4,5,7,3,8,4,3,4,3,6,6,4,3,4,7,11,6,6,7,0.515,5.666666666666667,4.25,5.333333333333333,6.333333333333333,21.583333333333332
4,8,5,5,2,7,2,2,7,4,5,7,3,5,2,5,6,3,3,8,0.465,4.666666666666667,4.5,4.666666666666667,5.333333333333333,19.166666666666668
4,7,5,2,6,3,6,5,7,10,5,3,5,4,8,3,5,3,7,5,0.515,4.0,6.25,3.3333333333333335,5.666666666666667,19.25
5,6,4,7,6,2,10,4,7,5,7,6,4,5,7,6,6,3,4,1,0.525,7.333333333333333,6.25,3.3333333333333335,4.0,20.916666666666664
10,8,6,1,0,4,7,10,7,12,9,2,9,4,5,6,4,7,4,2,0.585,5.0,5.0,7.0,5.0,22.0
2,2,3,3,3,2,3,2,4,4,3,4,4,3,6,7,2,3,8,6,0.37,4.666666666666667,3.5,2.3333333333333335,5.666666666666667,16.166666666666668
7,6,3,8,5,6,5,5,8,4,5,9,5,6,4,2,7,3,9,5,0.56,5.333333333333333,6.25,5.333333333333333,6.333333333333333,23.249999999999996
3,3,0,3,3,5,9,9,5,4,7,4,8,6,5,3,2,7,7,5,0.49,5.333333333333333,3.75,5.0,6.333333333333333,20.416666666666664
3,3,9,5,7,6,5,1,5,6,7,6,11,3,4,7,5,2,7,6,0.54,6.0,5.75,3.6666666666666665,6.666666666666667,22.083333333333332
2,9,5,6,5,4,3,7,3,4,4,9,3,8,10,3,5,6,3,5,0.52,5.0,4.5,4.0,4.0,17.5
3,3,5,6,3,4,1,11,6,2,3,11,4,3,4,9,3,6,7,2,0.48,7.0,4.25,4.333333333333333,4.0,19.583333333333332
6,4,4,2,8,5,4,2,4,8,11,13,2,7,5,3,2,6,0,5,0.505,6.666666666666667,5.5,5.666666666666667,5.333333333333333,23.166666666666668
3,4,2,8,7,4,6,3,11,8,2,5,4,8,8,2,3,4,4,1,0.485,4.333333333333333,8.5,3.6666666666666665,2.3333333333333335,18.833333333333332
5,5,3,5,2,3,9,1,3,3,10,4,5,2,5,8,7,7,5,1,0.465,7.0,3.25,5.0,5.333333333333333,20.583333333333332
4,5,3,2,7,4,1,4,5,6,6,5,2,5,6,5,5,3,7,2,0.435,3.6666666666666665,5.0,3.6666666666666665,5.0,17.333333333333332
4,6,7,8,3,7,7,2,5,4,5,4,4,4,7,6,5,7,4,2,0.505,5.666666666666667,5.0,6.0,3.6666666666666665,20.333333333333336
0,7,6,3,8,3,1,4,9,2,3,4,4,3,2,3,7,1,6,3,0.395,2.6666666666666665,5.5,1.3333333333333333,4.0,13.5
2,5,5,7,2,4,8,6,6,6,4,1,6,4,5,1,2,9,5,3,0.455,3.3333333333333335,5.25,5.0,4.0,17.583333333333336
4,5,3,6,2,2,6,8,6,7,6,5,1,3,4,1,4,4,6,9,0.46,4.0,5.25,3.3333333333333335,7.0,19.583333333333336
2,3,3,3,3,5,6,5,4,7,7,3,4,3,3,1,10,6,9,7,0.47,3.3333333333333335,4.25,4.333333333333333,7.666666666666667,19.583333333333336
7,8,7,2,3,9,3,6,5,3,7,6,3,5,4,6,8,7,8,3,0.55,5.0,3.25,7.666666666666667,6.0,21.916666666666668
10,2,2,10,3,4,4,2,6,6,3,2,6,3,7,6,6,5,2,6,0.475,4.0,6.25,6.333333333333333,3.6666666666666665,20.25
4,10,4,10,6,4,10,8,6,6,11,5,5,5,5,0,3,5,3,4,0.57,5.0,7.0,4.333333333333333,6.0,22.333333333333332
7,9,8,4,2,1,4,4,5,4,6,6,7,7,4,10,6,4,9,2,0.545,6.666666666666667,3.75,4.0,5.666666666666667,20.083333333333336
3,9,5,5,3,4,9,5,5,1,2,1,4,3,5,4,4,5,3,5,0.425,4.666666666666667,3.5,4.0,3.3333333333333335,15.500000000000002
2,0,2,8,7,6,7,4,7,6,4,2,7,5,3,7,2,2,5,5,0.455,5.333333333333333,7.0,3.3333333333333335,4.666666666666667,20.333333333333332
5,5,2,4,8,2,4,2,6,6,9,4,6,5,6,11,6,7,2,2,0.51,6.333333333333333,6.0,4.666666666666667,4.333333333333333,21.333333333333332
6,2,9,4,5,6,10,3,0,1,4,5,4,1,4,2,2,1,5,7,0.405,5.666666666666667,2.5,4.333333333333333,5.333333333333333,17.833333333333332
4,3,7,8,4,7,2,4,9,6,2,5,7,5,3,5,6,5,7,5,0.52,4.0,6.75,5.333333333333333,4.666666666666667,20.75
5,2,7,1,8,7,6,3,5,3,5,8,3,6,4,6,4,6,3,4,0.48,6.666666666666667,4.25,6.0,4.0,20.916666666666668
8,1,6,6,4,3,7,6,8,5,8,5,3,8,10,2,4,3,6,3,0.53,4.666666666666667,5.75,4.666666666666667,5.666666666666667,20.750000000000004
11,3,7,5,2,7,10,8,3,3,9,4,7,2,8,3,6,5,4,7,0.57,5.666666666666667,3.25,7.666666666666667,6.666666666666667,23.250000000000004
5,4,5,5,2,5,5,4,4,1,6,3,5,5,1,3,3,5,6,5,0.41,3.6666666666666665,3.0,5.0,5.666666666666667,17.333333333333332
5,4,4,6,5,5,4,4,4,8,4,7,3,4,2,11,4,4,3,3,0.47,7.333333333333333,5.75,4.666666666666667,3.3333333333333335,21.083333333333332
8,6,8,4,7,4,4,8,8,4,3,6,5,6,10,2,6,3,7,2,0.555,4.0,5.75,5.0,4.0,18.75
7,10,8,5,4,6,7,4,9,9,5,3,3,9,3,2,10,6,3,11,0.62,4.0,6.75,6.333333333333333,6.333333333333333,23.416666666666664
2,7,2,4,3,8,6,7,5,3,4,4,4,5,5,3,6,9,6,3,0.48,4.333333333333333,3.75,6.333333333333333,4.333333333333333,18.749999999999996
